"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42835",NA,31,10,39,0.3,0.015,1,"propagule",5442,0,0,0.454796030871003,"False"
"42836",NA,31,10,40,0.3,0.015,1,"propagule",5387,0,0,0.457954334509003,"False"
"42837",NA,31,10,41,0.3,0.015,1,"propagule",5906,1,0,0.469691838807992,"False"
"42838",NA,31,10,42,0.3,0.015,1,"propagule",5972,1,0,0.472873409243135,"False"
"42839",NA,31,10,43,0.3,0.015,1,"propagule",5934,3,1,0.474553420963937,"False"
"42840",NA,31,10,44,0.3,0.015,1,"propagule",5864,2,1,0.47237380627558,"False"
"42841",NA,31,10,45,0.3,0.015,1,"propagule",5866,2,1,0.476474599386294,"False"
"42842",NA,31,10,46,0.3,0.015,1,"propagule",5508,1,0,0.46877269426289,"False"
"42843",NA,31,10,47,0.3,0.015,1,"propagule",5374,0,0,0.467435802009676,"False"
"42844",NA,31,10,48,0.3,0.015,1,"propagule",5290,0,0,0.469187145557656,"False"
"42845",NA,31,10,49,0.3,0.015,1,"propagule",5226,0,0,0.470340604668963,"False"
"42846",NA,31,10,50,0.3,0.015,1,"propagule",5168,0,0,0.471749226006192,"False"
"42847",NA,31,10,51,0.3,0.015,1,"propagule",5127,0,0,0.472010922566803,"False"
"42848",NA,31,10,52,0.3,0.015,1,"propagule",5055,0,0,0.47457962413452,"False"
"42849",NA,31,11,1,0.3,0.015,1,"propagule",5011,0,0,0.476751147475554,"False"
"42850",NA,31,11,2,0.3,0.015,1,"propagule",4946,0,0,0.479781641730691,"False"
"42851",NA,31,11,3,0.3,0.015,1,"propagule",4919,0,0,0.480382191502338,"False"
"42852",NA,31,11,4,0.3,0.015,1,"propagule",4878,0,0,0.482369823698237,"False"
"42853",NA,31,11,5,0.3,0.015,1,"propagule",4834,0,0,0.482829954489036,"False"
"42854",NA,31,11,6,0.3,0.015,1,"propagule",4786,0,0,0.484538236523193,"False"
"42855",NA,31,11,7,0.3,0.015,1,"propagule",4739,0,0,0.48638953365689,"False"
"42856",NA,31,11,8,0.3,0.015,1,"propagule",4686,0,0,0.486769099445156,"False"
"42857",NA,31,11,9,0.3,0.015,1,"propagule",4641,0,0,0.48868778280543,"False"
"42858",NA,31,11,10,0.3,0.015,1,"propagule",4599,0,0,0.48967166775386,"False"
"42859",NA,31,11,11,0.3,0.015,1,"propagule",4565,0,0,0.491347207009858,"False"
"42860",NA,31,11,12,0.3,0.015,1,"propagule",4519,0,0,0.492808143394556,"False"
"42861",NA,31,11,13,0.3,0.015,1,"propagule",4480,0,0,0.494196428571429,"False"
"42862",NA,31,11,14,0.3,0.015,1,"propagule",4430,0,0,0.497968397291196,"False"
"42863",NA,31,11,15,0.3,0.015,1,"propagule",4385,0,0,0.499657924743444,"False"
"42864",NA,31,11,16,0.3,0.015,1,"propagule",4338,0,0,0.501383125864454,"False"
"42865",NA,31,11,17,0.3,0.015,1,"propagule",4293,0,0,0.501514092709061,"False"
"42866",NA,31,11,18,0.3,0.015,1,"propagule",8683,0,0,0.241391224231256,"False"
"42867",NA,31,11,19,0.3,0.015,1,"propagule",8577,0,0,0.243091990206366,"False"
"42868",NA,31,11,20,0.3,0.015,1,"propagule",8374,0,0,0.247193694769525,"False"
"42869",NA,31,11,21,0.3,0.015,1,"propagule",8211,0,0,0.249543295579101,"False"
"42870",NA,31,11,22,0.3,0.015,1,"propagule",8041,0,0,0.254072876507897,"False"
"42871",NA,31,11,23,0.3,0.015,1,"propagule",7847,0,0,0.257423219064611,"False"
"42872",NA,31,11,24,0.3,0.015,1,"propagule",7683,1,0,0.261876871013927,"False"
"42873",NA,31,11,25,0.3,0.015,1,"propagule",7452,0,0,0.267444981213097,"False"
"42874",NA,31,11,26,0.3,0.015,1,"propagule",7295,0,0,0.272241261137766,"False"
"42875",NA,31,11,27,0.3,0.015,1,"propagule",7130,0,0,0.275175315568022,"False"
"42876",NA,31,11,28,0.3,0.015,1,"propagule",6951,0,0,0.279384261257373,"False"
"42877",NA,31,11,29,0.3,0.015,1,"propagule",6824,0,0,0.282825322391559,"False"
"42878",NA,31,11,30,0.3,0.015,1,"propagule",6714,0,0,0.285522788203753,"False"
"42879",NA,31,11,31,0.3,0.015,1,"propagule",6586,0,0,0.288794412389918,"False"
"42880",NA,31,11,32,0.3,0.015,1,"propagule",6455,0,0,0.291711851278079,"False"
"42881",NA,31,11,33,0.3,0.015,1,"propagule",6354,0,0,0.295247088448222,"False"
"42882",NA,31,11,34,0.3,0.015,1,"propagule",6216,0,0,0.29954954954955,"False"
"42883",NA,31,11,35,0.3,0.015,1,"propagule",6079,0,0,0.451554531995394,"False"
"42884",NA,31,11,36,0.3,0.015,1,"propagule",5933,0,0,0.455418843755267,"False"
"42885",NA,31,11,37,0.3,0.015,1,"propagule",5807,0,0,0.459617702772516,"False"
"42886",NA,31,11,38,0.3,0.015,1,"propagule",5740,0,0,0.460801393728223,"False"
"42887",NA,31,11,39,0.3,0.015,1,"propagule",5680,0,0,0.463204225352113,"False"
"42888",NA,31,11,40,0.3,0.015,1,"propagule",5629,0,0,0.464736187599929,"False"
"42889",NA,31,11,41,0.3,0.015,1,"propagule",6144,0,0,0.48095703125,"False"
"42890",NA,31,11,42,0.3,0.015,1,"propagule",6177,0,0,0.480492148292051,"False"
"42891",NA,31,11,43,0.3,0.015,1,"propagule",6136,1,0,0.480769230769231,"False"
"42892",NA,31,11,44,0.3,0.015,1,"propagule",6079,3,1,0.48297417338378,"False"
"42893",NA,31,11,45,0.3,0.015,1,"propagule",6056,3,0,0.481505944517834,"False"
"42894",NA,31,11,46,0.3,0.015,1,"propagule",5710,0,0,0.474255691768827,"False"
"42895",NA,31,11,47,0.3,0.015,1,"propagule",5560,0,0,0.474280575539568,"False"
"42896",NA,31,11,48,0.3,0.015,1,"propagule",5482,0,0,0.47519153593579,"False"
"42897",NA,31,11,49,0.3,0.015,1,"propagule",5412,1,0,0.475794530672579,"False"
"42898",NA,31,11,50,0.3,0.015,1,"propagule",5344,0,0,0.476047904191617,"False"
"42899",NA,31,11,51,0.3,0.015,1,"propagule",5296,0,0,0.477530211480363,"False"
"42900",NA,31,11,52,0.3,0.015,1,"propagule",5227,0,0,0.478094509278745,"False"
"42901",NA,32,1,1,0.3,0.015,1,"propagule",2730,0,0,0.313553113553114,"True"
"42902",NA,32,1,2,0.3,0.015,1,"propagule",2675,0,0,0.314766355140187,"True"
"42903",NA,32,1,3,0.3,0.015,1,"propagule",2587,0,0,0.313877077696173,"True"
"42904",NA,32,1,4,0.3,0.015,1,"propagule",2514,0,0,0.315035799522673,"True"
"42905",NA,32,1,5,0.3,0.015,1,"propagule",2481,0,0,0.314389359129383,"True"
"42906",NA,32,1,6,0.3,0.015,1,"propagule",2421,0,0,0.316811235026848,"True"
"42907",NA,32,1,7,0.3,0.015,1,"propagule",2360,0,0,0.320762711864407,"True"
"42908",NA,32,1,8,0.3,0.015,1,"propagule",2295,0,0,0.320697167755991,"True"
"42909",NA,32,1,9,0.3,0.015,1,"propagule",2240,0,0,0.324553571428571,"True"
"42910",NA,32,1,10,0.3,0.015,1,"propagule",2172,0,0,0.320902394106814,"True"
"42911",NA,32,1,11,0.3,0.015,1,"propagule",2090,0,0,0.322488038277512,"True"
"42912",NA,32,1,12,0.3,0.015,1,"propagule",2037,0,0,0.322533136966127,"True"
"42913",NA,32,1,13,0.3,0.015,1,"propagule",2004,0,0,0.32185628742515,"True"
"42914",NA,32,1,14,0.3,0.015,1,"propagule",1945,0,0,0.326992287917738,"True"
"42915",NA,32,1,15,0.3,0.015,1,"propagule",1918,0,0,0.328988529718457,"True"
"42916",NA,32,1,16,0.3,0.015,1,"propagule",1856,0,0,0.328663793103448,"True"
"42917",NA,32,1,17,0.3,0.015,1,"propagule",1805,0,0,0.329639889196676,"True"
"42918",NA,32,1,18,0.3,0.015,1,"propagule",5167,0,0,0.113605573833946,"True"
"42919",NA,32,1,19,0.3,0.015,1,"propagule",4978,0,0,0.116914423463238,"True"
"42920",NA,32,1,20,0.3,0.015,1,"propagule",4800,0,0,0.120416666666667,"True"
"42921",NA,32,1,21,0.3,0.015,1,"propagule",4628,0,0,0.124891961970614,"True"
"42922",NA,32,1,22,0.3,0.015,1,"propagule",4473,0,0,0.126536999776436,"True"
"42923",NA,32,1,23,0.3,0.015,1,"propagule",4263,0,0,0.131832043162092,"True"
"42924",NA,32,1,24,0.3,0.015,1,"propagule",4141,0,0,0.133784110118329,"True"
"42925",NA,32,1,25,0.3,0.015,1,"propagule",3997,0,0,0.135101325994496,"True"
"42926",NA,32,1,26,0.3,0.015,1,"propagule",3863,0,0,0.139269997411338,"True"
"42927",NA,32,1,27,0.3,0.015,1,"propagule",3721,0,0,0.14377855415211,"True"
"42928",NA,32,1,28,0.3,0.015,1,"propagule",3608,0,0,0.148558758314856,"True"
"42929",NA,32,1,29,0.3,0.015,1,"propagule",3539,0,0,0.151172647640576,"True"
"42930",NA,32,1,30,0.3,0.015,1,"propagule",3425,0,0,0.153284671532847,"True"
"42931",NA,32,1,31,0.3,0.015,1,"propagule",3328,0,0,0.157752403846154,"True"
"42932",NA,32,1,32,0.3,0.015,1,"propagule",3251,0,0,0.160258382036297,"True"
"42933",NA,32,1,33,0.3,0.015,1,"propagule",3176,0,0,0.162783375314861,"True"
"42934",NA,32,1,34,0.3,0.015,1,"propagule",3128,0,0,0.167199488491049,"True"
"42935",NA,32,1,35,0.3,0.015,1,"propagule",3071,0,0,0.338977531748616,"True"
"42936",NA,32,1,36,0.3,0.015,1,"propagule",3027,0,0,0.341261975553353,"True"
"42937",NA,32,1,37,0.3,0.015,1,"propagule",2980,0,0,0.342281879194631,"True"
"42938",NA,32,1,38,0.3,0.015,1,"propagule",2951,0,0,0.341579125720095,"True"
"42939",NA,32,1,39,0.3,0.015,1,"propagule",2915,0,0,0.342710120068611,"True"
"42940",NA,32,1,40,0.3,0.015,1,"propagule",2861,0,0,0.343935686822789,"True"
"42941",NA,32,1,41,0.3,0.015,1,"propagule",3134,0,0,0.362476068921506,"True"
"42942",NA,32,1,42,0.3,0.015,1,"propagule",3140,0,0,0.368789808917197,"True"
"42943",NA,32,1,43,0.3,0.015,1,"propagule",3107,0,0,0.36562600579337,"True"
"42944",NA,32,1,44,0.3,0.015,1,"propagule",3144,0,0,0.366412213740458,"True"
"42945",NA,32,1,45,0.3,0.015,1,"propagule",3115,0,0,0.371749598715891,"True"
"42946",NA,32,1,46,0.3,0.015,1,"propagule",2893,0,0,0.363982025578984,"True"
"42947",NA,32,1,47,0.3,0.015,1,"propagule",2836,0,0,0.362834978843441,"True"
"42948",NA,32,1,48,0.3,0.015,1,"propagule",2798,0,0,0.363116511794139,"True"
"42949",NA,32,1,49,0.3,0.015,1,"propagule",2766,0,0,0.363340563991323,"True"
"42950",NA,32,1,50,0.3,0.015,1,"propagule",2741,0,0,0.362641371762131,"True"
"42951",NA,32,1,51,0.3,0.015,1,"propagule",2720,0,0,0.361029411764706,"True"
"42952",NA,32,1,52,0.3,0.015,1,"propagule",2690,0,0,0.360594795539033,"True"
"42953",NA,32,2,1,0.3,0.015,1,"propagule",2669,8,0,0.363057324840764,"False"
"42954",NA,32,2,2,0.3,0.015,1,"propagule",2638,8,0,0.364291129643669,"False"
"42955",NA,32,2,3,0.3,0.015,1,"propagule",2610,8,2,0.36551724137931,"False"
"42956",NA,32,2,4,0.3,0.015,1,"propagule",2578,9,2,0.366563227307991,"False"
"42957",NA,32,2,5,0.3,0.015,1,"propagule",2533,7,5,0.368732727990525,"False"
"42958",NA,32,2,6,0.3,0.015,1,"propagule",2511,8,5,0.369573874950219,"False"
"42959",NA,32,2,7,0.3,0.015,1,"propagule",2477,3,0,0.372628179249092,"False"
"42960",NA,32,2,8,0.3,0.015,1,"propagule",2449,3,1,0.37158023683136,"False"
"42961",NA,32,2,9,0.3,0.015,1,"propagule",2431,3,2,0.37186343068696,"False"
"42962",NA,32,2,10,0.3,0.015,1,"propagule",2400,4,2,0.375,"False"
"42963",NA,32,2,11,0.3,0.015,1,"propagule",2373,3,2,0.375474083438685,"False"
"42964",NA,32,2,12,0.3,0.015,1,"propagule",2345,5,1,0.378678038379531,"False"
"42965",NA,32,2,13,0.3,0.015,1,"propagule",2313,4,1,0.382187635105923,"False"
"42966",NA,32,2,14,0.3,0.015,1,"propagule",2280,5,1,0.384210526315789,"False"
"42967",NA,32,2,15,0.3,0.015,1,"propagule",2254,4,2,0.383762200532387,"False"
"42968",NA,32,2,16,0.3,0.015,1,"propagule",2230,6,3,0.381614349775785,"False"
"42969",NA,32,2,17,0.3,0.015,1,"propagule",2203,5,1,0.384021788470268,"False"
"42970",NA,32,2,18,0.3,0.015,1,"propagule",3885,4,1,0.217245817245817,"False"
"42971",NA,32,2,19,0.3,0.015,1,"propagule",3825,9,3,0.220130718954248,"False"
"42972",NA,32,2,20,0.3,0.015,1,"propagule",3769,8,2,0.224197399840807,"False"
"42973",NA,32,2,21,0.3,0.015,1,"propagule",3730,6,4,0.227345844504021,"False"
"42974",NA,32,2,22,0.3,0.015,1,"propagule",3634,10,6,0.232526141992295,"False"
"42975",NA,32,2,23,0.3,0.015,1,"propagule",3497,7,3,0.238204175007149,"False"
"42976",NA,32,2,24,0.3,0.015,1,"propagule",3428,5,3,0.240081680280047,"False"
"42977",NA,32,2,25,0.3,0.015,1,"propagule",3347,10,2,0.242605318195399,"False"
"42978",NA,32,2,26,0.3,0.015,1,"propagule",3275,7,2,0.247022900763359,"False"
"42979",NA,32,2,27,0.3,0.015,1,"propagule",3172,11,2,0.25063051702396,"False"
"42980",NA,32,2,28,0.3,0.015,1,"propagule",3131,9,2,0.252634940913446,"False"
"42981",NA,32,2,29,0.3,0.015,1,"propagule",3091,13,5,0.255257198317697,"False"
"42982",NA,32,2,30,0.3,0.015,1,"propagule",3042,15,5,0.25706771860618,"False"
"42983",NA,32,2,31,0.3,0.015,1,"propagule",2995,13,6,0.259766277128548,"False"
"42984",NA,32,2,32,0.3,0.015,1,"propagule",2960,13,5,0.263175675675676,"False"
"42985",NA,32,2,33,0.3,0.015,1,"propagule",2897,11,5,0.267518122195375,"False"
"42986",NA,32,2,34,0.3,0.015,1,"propagule",2875,9,4,0.267826086956522,"False"
"42987",NA,32,2,35,0.3,0.015,1,"propagule",2815,7,2,0.431971580817052,"False"
"42988",NA,32,2,36,0.3,0.015,1,"propagule",2731,7,3,0.43610399121201,"False"
"42989",NA,32,2,37,0.3,0.015,1,"propagule",2667,7,2,0.440194975628046,"False"
"42990",NA,32,2,38,0.3,0.015,1,"propagule",2633,5,2,0.441701481200152,"False"
"42991",NA,32,2,39,0.3,0.015,1,"propagule",2589,5,3,0.442641946697567,"False"
"42992",NA,32,2,40,0.3,0.015,1,"propagule",2551,4,2,0.44453155625245,"False"
"42993",NA,32,2,41,0.3,0.015,1,"propagule",2931,7,3,0.47151142954623,"False"
"42994",NA,32,2,42,0.3,0.015,1,"propagule",2946,8,3,0.470468431771894,"False"
"42995",NA,32,2,43,0.3,0.015,1,"propagule",2905,6,3,0.478485370051635,"False"
"42996",NA,32,2,44,0.3,0.015,1,"propagule",2908,4,2,0.478335625859697,"False"
"42997",NA,32,2,45,0.3,0.015,1,"propagule",2914,2,2,0.47700754975978,"False"
"42998",NA,32,2,46,0.3,0.015,1,"propagule",2619,5,2,0.465826651393662,"False"
"42999",NA,32,2,47,0.3,0.015,1,"propagule",2541,3,0,0.463597009051554,"False"
"43000",NA,32,2,48,0.3,0.015,1,"propagule",2525,3,1,0.463366336633663,"False"
"43001",NA,32,2,49,0.3,0.015,1,"propagule",2492,4,2,0.465088282504013,"False"
"43002",NA,32,2,50,0.3,0.015,1,"propagule",2470,5,1,0.468421052631579,"False"
"43003",NA,32,2,51,0.3,0.015,1,"propagule",2455,4,3,0.468431771894094,"False"
"43004",NA,32,2,52,0.3,0.015,1,"propagule",2437,5,3,0.469019286007386,"False"
"43005",NA,32,3,1,0.3,0.015,1,"propagule",2421,2,1,0.469227591904172,"False"
"43006",NA,32,3,2,0.3,0.015,1,"propagule",2392,2,2,0.471153846153846,"False"
"43007",NA,32,3,3,0.3,0.015,1,"propagule",2378,2,1,0.472245584524811,"False"
"43008",NA,32,3,4,0.3,0.015,1,"propagule",2348,0,0,0.474446337308348,"True"
"43009",NA,32,3,5,0.3,0.015,1,"propagule",2331,0,0,0.477477477477477,"True"
"43010",NA,32,3,6,0.3,0.015,1,"propagule",2309,0,0,0.479428323949762,"True"
"43011",NA,32,3,7,0.3,0.015,1,"propagule",2292,0,0,0.481239092495637,"True"
"43012",NA,32,3,8,0.3,0.015,1,"propagule",2276,0,0,0.481985940246046,"True"
"43013",NA,32,3,9,0.3,0.015,1,"propagule",2258,0,0,0.481842338352524,"True"
"43014",NA,32,3,10,0.3,0.015,1,"propagule",2241,0,0,0.482373940205266,"True"
"43015",NA,32,3,11,0.3,0.015,1,"propagule",2229,0,0,0.482279048900852,"True"
"43016",NA,32,3,12,0.3,0.015,1,"propagule",2210,0,0,0.482805429864253,"True"
"43017",NA,32,3,13,0.3,0.015,1,"propagule",2190,0,0,0.485388127853881,"True"
"43018",NA,32,3,14,0.3,0.015,1,"propagule",2168,0,0,0.484778597785978,"True"
"43019",NA,32,3,15,0.3,0.015,1,"propagule",2145,0,0,0.484848484848485,"True"
"43020",NA,32,3,16,0.3,0.015,1,"propagule",2124,0,0,0.486817325800377,"True"
"43021",NA,32,3,17,0.3,0.015,1,"propagule",2109,0,0,0.488857278330963,"True"
"43022",NA,32,3,18,0.3,0.015,1,"propagule",4739,0,0,0.216712386579447,"True"
"43023",NA,32,3,19,0.3,0.015,1,"propagule",4671,0,0,0.217726396917148,"True"
"43024",NA,32,3,20,0.3,0.015,1,"propagule",4601,0,0,0.220169528363399,"True"
"43025",NA,32,3,21,0.3,0.015,1,"propagule",4507,0,0,0.222542711337919,"True"
"43026",NA,32,3,22,0.3,0.015,1,"propagule",4402,0,0,0.228305315765561,"True"
"43027",NA,32,3,23,0.3,0.015,1,"propagule",4275,0,0,0.232748538011696,"True"
"43028",NA,32,3,24,0.3,0.015,1,"propagule",4163,0,0,0.234926735527264,"True"
"43029",NA,32,3,25,0.3,0.015,1,"propagule",4026,0,0,0.23919523099851,"True"
"43030",NA,32,3,26,0.3,0.015,1,"propagule",3928,0,0,0.241089613034623,"True"
"43031",NA,32,3,27,0.3,0.015,1,"propagule",3812,0,0,0.242130115424974,"True"
"43032",NA,32,3,28,0.3,0.015,1,"propagule",3718,0,0,0.246637977407208,"True"
"43033",NA,32,3,29,0.3,0.015,1,"propagule",3627,0,0,0.247863247863248,"True"
"43034",NA,32,3,30,0.3,0.015,1,"propagule",3516,0,0,0.254835039817975,"True"
"43035",NA,32,3,31,0.3,0.015,1,"propagule",3442,0,0,0.259442184776293,"True"
"43036",NA,32,3,32,0.3,0.015,1,"propagule",3347,0,0,0.264415894831192,"True"
"43037",NA,32,3,33,0.3,0.015,1,"propagule",3274,0,0,0.267868051313378,"True"
"43038",NA,32,3,34,0.3,0.015,1,"propagule",3210,0,0,0.27196261682243,"True"
"43039",NA,32,3,35,0.3,0.015,1,"propagule",3149,0,0,0.413782153064465,"True"
"43040",NA,32,3,36,0.3,0.015,1,"propagule",3100,0,0,0.417096774193548,"True"
"43041",NA,32,3,37,0.3,0.015,1,"propagule",3036,0,0,0.417654808959157,"True"
"43042",NA,32,3,38,0.3,0.015,1,"propagule",2986,0,0,0.420964501004689,"True"
"43043",NA,32,3,39,0.3,0.015,1,"propagule",2945,0,0,0.422410865874363,"True"
"43044",NA,32,3,40,0.3,0.015,1,"propagule",2901,0,0,0.424336435711824,"True"
"43045",NA,32,3,41,0.3,0.015,1,"propagule",3392,0,0,0.444575471698113,"True"
"43046",NA,32,3,42,0.3,0.015,1,"propagule",3421,0,0,0.446068401052324,"True"
"43047",NA,32,3,43,0.3,0.015,1,"propagule",3418,0,0,0.449970743124634,"True"
"43048",NA,32,3,44,0.3,0.015,1,"propagule",3377,0,0,0.4524726088244,"True"
"43049",NA,32,3,45,0.3,0.015,1,"propagule",3362,0,0,0.453004164187983,"True"
"43050",NA,32,3,46,0.3,0.015,1,"propagule",3026,0,0,0.441176470588235,"True"
"43051",NA,32,3,47,0.3,0.015,1,"propagule",2946,0,0,0.437881873727088,"True"
"43052",NA,32,3,48,0.3,0.015,1,"propagule",2897,0,0,0.438384535726614,"True"
"43053",NA,32,3,49,0.3,0.015,1,"propagule",2841,0,0,0.442097852868708,"True"
"43054",NA,32,3,50,0.3,0.015,1,"propagule",2829,0,0,0.442559208200778,"True"
"43055",NA,32,3,51,0.3,0.015,1,"propagule",2815,0,0,0.443694493783304,"True"
"43056",NA,32,3,52,0.3,0.015,1,"propagule",2795,0,0,0.445080500894454,"True"
"43057",NA,32,4,1,0.3,0.015,1,"propagule",2772,0,0,0.446969696969697,"True"
"43058",NA,32,4,2,0.3,0.015,1,"propagule",2736,0,0,0.448099415204678,"True"
"43059",NA,32,4,3,0.3,0.015,1,"propagule",2712,0,0,0.450589970501475,"True"
"43060",NA,32,4,4,0.3,0.015,1,"propagule",2686,0,0,0.453834698436337,"True"
"43061",NA,32,4,5,0.3,0.015,1,"propagule",2667,0,0,0.455193100862392,"True"
"43062",NA,32,4,6,0.3,0.015,1,"propagule",2640,0,0,0.458712121212121,"True"
"43063",NA,32,4,7,0.3,0.015,1,"propagule",2604,0,0,0.459677419354839,"True"
"43064",NA,32,4,8,0.3,0.015,1,"propagule",2587,0,0,0.46115191341322,"True"
"43065",NA,32,4,9,0.3,0.015,1,"propagule",2555,0,0,0.464187866927593,"True"
"43066",NA,32,4,10,0.3,0.015,1,"propagule",2532,0,0,0.466034755134281,"True"
"43067",NA,32,4,11,0.3,0.015,1,"propagule",2500,0,0,0.4668,"True"
"43068",NA,32,4,12,0.3,0.015,1,"propagule",2473,0,0,0.469065911847958,"True"
"43069",NA,32,4,13,0.3,0.015,1,"propagule",2438,0,0,0.468416735028712,"True"
"43070",NA,32,4,14,0.3,0.015,1,"propagule",2418,0,0,0.471464019851117,"True"
"43071",NA,32,4,15,0.3,0.015,1,"propagule",2404,0,0,0.474209650582363,"True"
"43072",NA,32,4,16,0.3,0.015,1,"propagule",2375,0,0,0.476631578947368,"True"
"43073",NA,32,4,17,0.3,0.015,1,"propagule",2354,0,0,0.478759558198811,"True"
"43074",NA,32,4,18,0.3,0.015,1,"propagule",4770,0,0,0.236477987421384,"True"
"43075",NA,32,4,19,0.3,0.015,1,"propagule",4680,0,0,0.23974358974359,"True"
"43076",NA,32,4,20,0.3,0.015,1,"propagule",4575,0,0,0.24327868852459,"True"
"43077",NA,32,4,21,0.3,0.015,1,"propagule",4463,0,0,0.247367241765628,"True"
"43078",NA,32,4,22,0.3,0.015,1,"propagule",4387,0,0,0.249829040346478,"True"
"43079",NA,32,4,23,0.3,0.015,1,"propagule",4275,0,0,0.252631578947368,"True"
"43080",NA,32,4,24,0.3,0.015,1,"propagule",4208,0,0,0.254515209125475,"True"
"43081",NA,32,4,25,0.3,0.015,1,"propagule",4143,0,0,0.258025585324644,"True"
"43082",NA,32,4,26,0.3,0.015,1,"propagule",4076,0,0,0.26153091265947,"True"
"43083",NA,32,4,27,0.3,0.015,1,"propagule",3957,0,0,0.265857973212029,"True"
"43084",NA,32,4,28,0.3,0.015,1,"propagule",3858,0,0,0.271384136858476,"True"
"43085",NA,32,4,29,0.3,0.015,1,"propagule",3785,0,0,0.274504623513871,"True"
"43086",NA,32,4,30,0.3,0.015,1,"propagule",3695,0,0,0.281190798376184,"True"
"43087",NA,32,4,31,0.3,0.015,1,"propagule",3641,0,0,0.283713265586377,"True"
"43088",NA,32,4,32,0.3,0.015,1,"propagule",3577,0,0,0.285993849594632,"True"
"43089",NA,32,4,33,0.3,0.015,1,"propagule",3491,0,0,0.290174735032942,"True"
"43090",NA,32,4,34,0.3,0.015,1,"propagule",3384,0,0,0.291962174940898,"True"
"43091",NA,32,4,35,0.3,0.015,1,"propagule",3307,0,0,0.44148775325068,"True"
"43092",NA,32,4,36,0.3,0.015,1,"propagule",3244,0,0,0.442355117139334,"True"
"43093",NA,32,4,37,0.3,0.015,1,"propagule",3188,0,0,0.444479297365119,"True"
"43094",NA,32,4,38,0.3,0.015,1,"propagule",3140,0,0,0.444585987261147,"True"
"43095",NA,32,4,39,0.3,0.015,1,"propagule",3109,0,0,0.443872627854616,"True"
"43096",NA,32,4,40,0.3,0.015,1,"propagule",3065,0,0,0.444698205546493,"True"
"43097",NA,32,4,41,0.3,0.015,1,"propagule",3593,0,0,0.465627609240189,"True"
"43098",NA,32,4,42,0.3,0.015,1,"propagule",3610,0,0,0.476731301939058,"True"
"43099",NA,32,4,43,0.3,0.015,1,"propagule",3553,0,0,0.476780185758514,"True"
"43100",NA,32,4,44,0.3,0.015,1,"propagule",3534,0,0,0.473118279569892,"True"
"43101",NA,32,4,45,0.3,0.015,1,"propagule",3520,0,0,0.477556818181818,"True"
"43102",NA,32,4,46,0.3,0.015,1,"propagule",3196,0,0,0.462140175219024,"True"
"43103",NA,32,4,47,0.3,0.015,1,"propagule",3134,0,0,0.459476707083599,"True"
"43104",NA,32,4,48,0.3,0.015,1,"propagule",3071,0,0,0.456854444806252,"True"
"43105",NA,32,4,49,0.3,0.015,1,"propagule",3030,0,0,0.457755775577558,"True"
"43106",NA,32,4,50,0.3,0.015,1,"propagule",3005,0,0,0.459567387687188,"True"
"43107",NA,32,4,51,0.3,0.015,1,"propagule",2977,0,0,0.460530735639906,"True"
"43108",NA,32,4,52,0.3,0.015,1,"propagule",2953,0,0,0.462580426684727,"True"
"43109",NA,32,5,1,0.3,0.015,1,"propagule",2928,0,0,0.465505464480874,"True"
"43110",NA,32,5,2,0.3,0.015,1,"propagule",2907,0,0,0.467148262813897,"True"
"43111",NA,32,5,3,0.3,0.015,1,"propagule",2860,0,0,0.468181818181818,"True"
"43112",NA,32,5,4,0.3,0.015,1,"propagule",2830,0,0,0.468551236749117,"False"
"43113",NA,32,5,5,0.3,0.015,1,"propagule",2800,0,0,0.468571428571429,"False"
"43114",NA,32,5,6,0.3,0.015,1,"propagule",2770,0,0,0.468953068592058,"False"
"43115",NA,32,5,7,0.3,0.015,1,"propagule",2728,0,0,0.471774193548387,"False"
"43116",NA,32,5,8,0.3,0.015,1,"propagule",2704,0,0,0.473742603550296,"True"
"43117",NA,32,5,9,0.3,0.015,1,"propagule",2679,0,0,0.475923852183651,"True"
"43118",NA,32,5,10,0.3,0.015,1,"propagule",2655,0,0,0.475329566854991,"True"
"43119",NA,32,5,11,0.3,0.015,1,"propagule",2630,0,0,0.477566539923954,"True"
"43120",NA,32,5,12,0.3,0.015,1,"propagule",2596,0,0,0.478813559322034,"True"
